sample_index,generated_label,error_message,golden_label,premise,hypothesis,clean_premise,clean_hypothesis,completion
23,contradiction,,contradiction,Joan 's cat had 8.0 kittens  and she gave 2.0 to her friends ,She has 4.0 kittens now,joan 's cat had 8.0 kittens and she gave 2.0 to her friends,she has 4.0 kittens now,"initial_kittens_premise = 8.0
given_kittens_premise = 2.0
remaining_kittens_hypothesis = 4.0

def entailment_or_contradiction(initial_kittens_premise, given_kittens_premise, remaining_kittens_hypothesis):
    # the hypothesis talks about the remaining number of kittens which can be computed from the premise
    remaining_kittens_premise = initial_kittens_premise - given_kittens_premise
    # check if 'remaining_kittens_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return remaining_kittens_premise == remaining_kittens_hypothesis

print(entailment_or_contradiction(initial_kittens_premise, given_kittens_premise, remaining_kittens_hypothesis))
"
590,entailment,,entailment,Connie has 64.0 red and blue markers and 41.0 of the markers are red,23.0 markers are blue,connie has 64.0 red and blue markers and 41.0 of the markers are red,23.0 markers are blue,"red_markers_premise = 41.0
total_markers_premise = 64.0
blue_markers_hypothesis = 23.0

def entailment_or_contradiction(red_markers_premise, total_markers_premise, blue_markers_hypothesis):
    # the entity in the hypothesis can be computed from the entities in the premise
    blue_markers_premise = total_markers_premise - red_markers_premise
    # check if 'blue_markers_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return blue_markers_premise == blue_markers_hypothesis

print(entailment_or_contradiction(red_markers_premise, total_markers_premise, blue_markers_hypothesis))
"
682,entailment,,entailment,"George had 28.0 socks, and he bought 36.0 new ones and his Dad gave him 4.0 more",He would have 68.0 socks ,"george had 28.0 socks, and he bought 36.0 new ones and his dad gave him 4.0 more",he would have 68.0 socks,"socks_initially_premise = 28.0
socks_bought_premise = 36.0
socks_received_premise = 4.0
total_socks_hypothesis = 68.0

def entailment_or_contradiction(socks_initially_premise, socks_bought_premise, socks_received_premise, total_socks_hypothesis):
    # the entity in the hypothesis can be computed from the entities in the premise
    total_socks_premise = socks_initially_premise + socks_bought_premise + socks_received_premise
    # check if 'total_socks_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_socks_premise == total_socks_hypothesis

print(entailment_or_contradiction(socks_initially_premise, socks_bought_premise, socks_received_premise, total_socks_hypothesis))
"
713,contradiction,,contradiction,"Christian’s father and the senior ranger gathered firewood as they walked towards the lake in the park and brought with them sacks, and every sack can contain around 20.0 pieces of wood",They were able to gather 1604.0 pieces of firewood if they gathered 80.0 sacks,"christian’s father and the senior ranger gathered firewood as they walked towards the lake in the park and brought with them sacks, and every sack can contain around 20.0 pieces of wood",they were able to gather 1604.0 pieces of firewood if they gathered 80.0 sacks,"wood_per_sack = 20.0
sacks_gathered_hypothesis = 80.0
total_wood_hypothesis = 1604.0

def entailment_or_contradiction(wood_per_sack, sacks_gathered_hypothesis, total_wood_hypothesis):
    # the total wood in the hypothesis can be computed from the entities in the premise
    total_wood_premise = wood_per_sack * sacks_gathered_hypothesis
    # check if 'total_wood_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_wood_premise == total_wood_hypothesis

print(entailment_or_contradiction(wood_per_sack, sacks_gathered_hypothesis, total_wood_hypothesis))
"
533,contradiction,,contradiction,There was 698.0 children taking a test and 105.0 passed,591.0 children had to sit it again,there was 698.0 children taking a test and 105.0 passed,591.0 children had to sit it again,"children_taking_test_premise = 698.0
passed_premise = 105.0
resit_hypothesis = 591.0

def entailment_or_contradiction(children_taking_test_premise, passed_premise, resit_hypothesis):
    # the number of children that had to resit the test can be computed by subtracting the number of children who passed from the total number of children
    resit_premise = children_taking_test_premise - passed_premise
    # check if 'resit_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return resit_premise == resit_hypothesis

print(entailment_or_contradiction(children_taking_test_premise, passed_premise, resit_hypothesis))
"
373,contradiction,,contradiction,"Melanie had 7.0 dimes in her bank  and she gave her dad 8.0 dimes, and her mother gave her 4.0 dimes ",Melanie has 5.0 dimes now,"melanie had 7.0 dimes in her bank and she gave her dad 8.0 dimes, and her mother gave her 4.0 dimes",melanie has 5.0 dimes now,"initial_dimes_premise = 7.0
given_to_dad_premise = 8.0
received_from_mom_premise = 4.0
total_dimes_hypothesis = 5.0

def entailment_or_contradiction(initial_dimes_premise, given_to_dad_premise, received_from_mom_premise, total_dimes_hypothesis):
    # the total number of dimes Melanie has can be computed from the entities in the premise
    total_dimes_premise = initial_dimes_premise - given_to_dad_premise + received_from_mom_premise
    # check if 'total_dimes_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_dimes_premise == total_dimes_hypothesis

print(entailment_or_contradiction(initial_dimes_premise, given_to_dad_premise, received_from_mom_premise, total_dimes_hypothesis))
"
137,contradiction,,contradiction, There are 4.0 squirrels in a tree with 2.0 nuts.,There are 5.0 more squirrels than nuts,there are 4.0 squirrels in a tree with 2.0 nuts.,there are 5.0 more squirrels than nuts,"squirrels_premise = 4.0
nuts_premise = 2.0
squirrels_nuts_difference_hypothesis = 5.0

def entailment_or_contradiction(squirrels_premise, nuts_premise, squirrels_nuts_difference_hypothesis):
    # the hypothesis claims a difference between the number of squirrels and nuts, which can be computed from the premise
    squirrels_nuts_difference_premise = squirrels_premise - nuts_premise
    # check if 'squirrels_nuts_difference_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return squirrels_nuts_difference_premise == squirrels_nuts_difference_hypothesis

print(entailment_or_contradiction(squirrels_premise, nuts_premise, squirrels_nuts_difference_hypothesis))
"
383,contradiction,,contradiction,"Joan picked 37.0 oranges, and Sara sold 10.0 of them  and Alyssa picked 30.0 pears ",Joan has 23.0 oranges left,"joan picked 37.0 oranges, and sara sold 10.0 of them and alyssa picked 30.0 pears",joan has 23.0 oranges left,"picked_oranges_joan_premise = 37.0
sold_oranges_sara_premise = 10.0
left_oranges_joan_hypothesis = 23.0

def entailment_or_contradiction(picked_oranges_joan_premise, sold_oranges_sara_premise, left_oranges_joan_hypothesis):
    # the number of oranges left with Joan can be computed from the entities in the premise
    left_oranges_joan_premise = picked_oranges_joan_premise - sold_oranges_sara_premise
    # check if 'left_oranges_joan_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return left_oranges_joan_premise == left_oranges_joan_hypothesis

print(entailment_or_contradiction(picked_oranges_joan_premise, sold_oranges_sara_premise, left_oranges_joan_hypothesis))
"
273,contradiction,,contradiction," In fourth grade there were 10.0 students at the start of the year and During the year, 4.0 students left, and 42.0 new students came to school",50.0 students were in fourth grade at the end,"in fourth grade there were 10.0 students at the start of the year and during the year, 4.0 students left, and 42.0 new students came to school",50.0 students were in fourth grade at the end,"start_of_year_students_premise = 10.0
left_students_premise = 4.0
new_students_premise = 42.0
end_of_year_students_hypothesis = 50.0

def entailment_or_contradiction(start_of_year_students_premise, left_students_premise, new_students_premise, end_of_year_students_hypothesis):
    # The total number of students at the end of the year can be calculated from the students at the start of the year, the students left, and the new students 
    end_of_year_students_premise = start_of_year_students_premise - left_students_premise + new_students_premise
    # Check if the 'end_of_year_students_hypothesis' is equal to 'end_of_year_students_premise'
    return end_of_year_students_premise == end_of_year_students_hypothesis

print(entailment_or_contradiction(start_of_year_students_premise, left_students_premise, new_students_premise, end_of_year_students_hypothesis))
"
643,contradiction,,contradiction,Lucy has 212.0 fish and then she buys 280.0 more fish,She has 496.0 fish now,lucy has 212.0 fish and then she buys 280.0 more fish,she has 496.0 fish now,"initial_fish_premise = 212.0
bought_fish_premise = 280.0
total_fish_hypothesis = 496.0

def entailment_or_contradiction(initial_fish_premise, bought_fish_premise, total_fish_hypothesis):
    # the entity in the hypothesis can be computed from the entities in the premise
    total_fish_premise = initial_fish_premise + bought_fish_premise
    # check if 'total_fish_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_fish_premise == total_fish_hypothesis

print(entailment_or_contradiction(initial_fish_premise, bought_fish_premise, total_fish_hypothesis))
"
52,entailment,,entailment,Each of farmer Cunningham 's 6048.0 lambs is either black or white  and there are 193.0 white ones ,5855.0 of Farmer Cunningham 's lambs are black ,each of farmer cunningham 's 6048.0 lambs is either black or white and there are 193.0 white ones,5855.0 of farmer cunningham 's lambs are black,"total_lambs_premise = 6048.0
white_lambs_premise = 193.0
black_lambs_hypothesis = 5855.0

def entailment_or_contradiction(total_lambs_premise, white_lambs_premise, black_lambs_hypothesis):
    # the number of black lambs can be computed from the total number of lambs and the number of white lambs
    black_lambs_premise = total_lambs_premise - white_lambs_premise
    # check if the number of black lambs in the hypothesis matches the number computed from the premise
    return black_lambs_premise == black_lambs_hypothesis

print(entailment_or_contradiction(total_lambs_premise, white_lambs_premise, black_lambs_hypothesis))
"
320,entailment,,entailment,"There are 4.0 children in the classroom, each student will get 2.0 pencils.",The teacher will have to give out 8.0 pencils,"there are 4.0 children in the classroom, each student will get 2.0 pencils.",the teacher will have to give out 8.0 pencils,"children_premise = 4.0
pencils_per_child_premise = 2.0
total_pencils_hypothesis = 8.0

def entailment_or_contradiction(children_premise, pencils_per_child_premise, total_pencils_hypothesis):
    # the total number of pencils that need to be distributed can be computed from the number of children and pencils each child gets
    total_pencils_premise = children_premise * pencils_per_child_premise
    # check if 'total_pencils_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_pencils_premise == total_pencils_hypothesis

print(entailment_or_contradiction(children_premise, pencils_per_child_premise, total_pencils_hypothesis))
"
